Date,BTC_Open,BTC_High,BTC_Low,BTC_Close_Price,BTC_Vol.,ETH_Open,ETH_High,ETH_Low,ETH_Close_Price,ETH_Vol.,BNB_Open,BNB_High,BNB_Low,BNB_Close_Price,BNB_Vol.,ADA_Open,ADA_High,ADA_Low,ADA_Close_Price,ADA_Vol.,POL_Open,POL_High,POL_Low,POL_Close_Price,POL_Vol.,USDT_Open,USDT_High,USDT_Low,USDT_Close_Price,USDT_Vol.,XRP_Open,XRP_High,XRP_Low,XRP_Close_Price,XRP_Vol.,USDC_Open,USDC_High,USDC_Low,USDC_Close_Price,USDC_Vol.,DGC_Open,DGC_High,DGC_Low,DGC_Close_Price,DGC_Vol.,SOL_Open,SOL_High,SOL_Low,SOL_Close_Price,SOL_Vol.,Gold_Open,Gold_High,Gold_Low,Gold_Close_Price,Gold_Vol.,Crude_Oil_Brent_Open,Crude_Oil_Brent_High,Crude_Oil_Brent_Low,Crude_Oil_Brent_Close_Price,Crude_Oil_Brent_Vol.,Crude_Oil_Wti_Open,Crude_Oil_Wti_High,Crude_Oil_Wti_Low,Crude_Oil_Wti_Close_Price,Crude_Oil_Wti_Vol.,Natural_Gas_Open,Natural_Gas_High,Natural_Gas_Low,Natural_Gas_Close_Price,Natural_Gas_Vol.,MSTR_Open,MSTR_High,MSTR_Low,MSTR_Close_Price,MSTR_Vol.,GLXY_Open,GLXY_High,GLXY_Low,GLXY_Close_Price,GLXY_Vol.,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close_Price,TSLA_Vol.,MARA_Open,MARA_High,MARA_Low,MARA_Close_Price,MARA_Vol.,SQ_Open,SQ_High,SQ_Low,SQ_Close_Price,SQ_Vol.,VYGVQ_Open,VYGVQ_High,VYGVQ_Low,VYGVQ_Close_Price,VYGVQ_Vol.,FTSE100_Open,FTSE100_High,FTSE100_Low,FTSE100_Close_Price,FTSE100_Vol.,DJ_Open,DJ_High,DJ_Low,DJ_Close_Price,DJ_Vol.,Nasdaq_Open,Nasdaq_High,Nasdaq_Low,Nasdaq_Close_Price,Nasdaq_Vol.,Sensex_Open,Sensex_High,Sensex_Low,Sensex_Close_Price,Sensex_Vol.,Hangseng_Open,Hangseng_High,Hangseng_Low,Hangseng_Close_Price,Hangseng_Vol.,Nikkei_Open,Nikkei_High,Nikkei_Low,Nikkei_Close_Price,Nikkei_Vol.,FTSE250_Open,FTSE250_High,FTSE250_Low,FTSE250_Close_Price,FTSE250_Vol.,USD_CNY_Open,USD_CNY_High,USD_CNY_Low,USD_CNY_Close_Price,USD_CNY_Vol.,USD_JPY_Open,USD_JPY_High,USD_JPY_Low,USD_JPY_Close_Price,USD_JPY_Vol.,GBP_USD_Open,GBP_USD_High,GBP_USD_Low,GBP_USD_Close_Price,GBP_USD_Vol.,US_Treasury_Interest_Rate_%_Open,US_Treasury_Interest_Rate_%_High,US_Treasury_Interest_Rate_%_Low,US_Treasury_Interest_Rate_%_Close_Price,US_Treasury_Interest_Rate_%_Vol.,Senticrypt_Volume,Senticrypt_Score_1,Senticrypt_Score_2,Senticrypt_Score_3,Senticrypt_Count,Senticrypt_Mean,Senticrypt_Sum,Tot_Num_Unique_Address_BTC_Per_Day,Total_Num_Transactions_Per_Day,Business_Confidence,Consumer_Confidence,Inflation,BTC/USD_Volatility_Index
2021-02-18,52140.97265625,52474.10546875,51015.765625,51679.796875,52054723579.0,1848.206298828125,1949.9034423828125,1848.206298828125,1937.44921875,28255902969.0,165.01882934570312,199.45562744140625,163.27488708496094,195.93263244628903,6110987389.0,0.8908690214157104,0.9569039940834044,0.8908690214157104,0.9141190052032472,4918032802.0,0.1122900024056434,0.1333280056715011,0.1122900024056434,0.1227440014481544,256329522.0,1.0003620386123655,1.0007879734039309,0.9995309710502625,1.0000189542770386,94966568287.0,0.5350980162620544,0.5586410164833069,0.5238720178604126,0.5324329733848572,5621706995.0,0.9998000264167786,1.0002989768981934,0.9997990131378174,1.0000460147857666,2094266690.0,0.0493629984557628,0.0617990009486675,0.048989001661539,0.0595409981906414,4551943638.0,8.232871055603027,9.2791748046875,8.232871055603027,8.980451583862305,77306770.0,1776.0999755859375,1784.5999755859375,1766.0,1773.4000244140625,587.0,64.87000274658203,65.48999786376953,63.22999954223633,63.93000030517578,43309.0,138.4499969482422,139.39999389648438,138.0,138.1999969482422,4081.0,3.2669999599456787,3.2980000972747803,3.04099988937378,3.0820000171661377,171654.0,926.9000244140624,960.0,902.0599975585938,927.780029296875,793200.0,17.139999389648438,17.200000762939453,16.0,16.479999542236328,497300.0,260.29998779296875,264.89666748046875,258.75665283203125,262.4599914550781,53871300.0,44.18000030517578,47.720001220703125,40.720001220703125,40.97999954223633,24599800.0,265.489990234375,272.7900085449219,261.8529968261719,270.8500061035156,7236400.0,14.899999618530272,15.369999885559082,14.300000190734863,14.580400466918944,726036.0,6710.89990234375,6721.7998046875,6591.39990234375,6617.2001953125,847018200.0,31558.599609375,31558.599609375,31285.3203125,31493.33984375,325990000.0,13814.669921875,13905.9599609375,13714.349609375,13865.3603515625,6499420000.0,51903.9609375,51903.9609375,51186.6796875,51324.69140625,18200.0,31183.359375,31183.359375,30570.55078125,30595.26953125,3687581000.0,30311.98046875,30560.490234375,30140.009765625,30236.08984375,77900000.0,21149.5,21245.80078125,20925.80078125,20933.900390625,310948600.0,6.457600116729736,6.488399982452393,6.440899848937988,6.457600116729736,0.0,105.8560028076172,105.91799926757812,105.5989990234375,105.86100006103516,0.0,1.3865971565246582,1.398444890975952,1.384063959121704,1.3866355419158936,0.0,1.3009999990463257,1.3179999589920044,1.2769999504089355,1.2869999408721924,0.0,25675.0,-0.1451,0.1435,0.2315,294.0,0.0766,22.5247,820203.0,316952.0,100.1726,100.5184,2.477484,5.482623444417664
2021-02-19,51675.98046875,56113.65234375,50937.27734375,55888.1328125,63495496918.0,1938.85986328125,1969.5469970703125,1896.6844482421875,1960.164794921875,26268814253.0,195.98785400390625,342.8796081542969,195.3857421875,332.61602783203125,17982945189.0,0.9142559766769408,0.9437770247459412,0.8852819800376892,0.9276490211486816,4582877243.0,0.1227530017495155,0.1639859974384308,0.1195319965481758,0.1548400074243545,385398324.0,1.0000449419021606,1.0006979703903198,0.9991909861564636,1.0002009868621826,113649609569.0,0.5325700044631958,0.5790839791297913,0.5206549763679504,0.567018985748291,6896487164.0,1.0001070499420166,1.0006330013275146,0.9997699856758118,1.0000510215759275,2321201287.0,0.0594340004026889,0.0594969987869262,0.0543150007724761,0.0551390014588832,2949251418.0,8.97996997833252,11.680577278137209,8.556981086730957,11.465653419494627,261175711.0,1764.300048828125,1787.5999755859375,1764.300048828125,1775.800048828125,118.0,63.650001525878906,63.93000030517578,62.11000061035156,62.90999984741211,54254.0,138.39999389648438,139.75,138.35000610351562,139.125,2885.0,3.066999912261963,3.1480000019073486,2.990999937057495,3.069000005722046,67064.0,945.0,1008.0,914.5900268554688,963.719970703125,1153100.0,16.8799991607666,17.959999084472656,16.010000228881836,16.1200008392334,845300.0,265.0,265.5966796875,259.1233215332031,260.4333190917969,56874900.0,43.7599983215332,46.400001525878906,42.18000030517578,43.27000045776367,24234100.0,275.1199951171875,280.9389953613281,273.5899963378906,276.57000732421875,7373400.0,14.746000289916992,15.470000267028809,14.5,15.050000190734863,1000648.0,6617.2001953125,6646.2001953125,6600.60009765625,6624.0,976444700.0,31504.130859375,31647.529296875,31469.33984375,31494.3203125,353070000.0,13929.2001953125,13985.580078125,13842.599609375,13874.4599609375,6737820000.0,51238.01953125,51432.98828125,50624.328125,50889.76171875,15000.0,30483.4609375,30720.150390625,30099.7109375,30644.73046875,3317191700.0,29970.58984375,30169.58984375,29847.330078125,30017.919921875,63700000.0,20933.900390625,21069.099609375,20921.099609375,21036.0,311882900.0,6.487199783325195,6.487500190734863,6.446700096130371,6.487199783325195,0.0,105.66799926757812,105.72699737548828,105.25,105.6520004272461,0.0,1.3968042135238647,1.4035087823867798,1.395206093788147,1.3967455625534058,0.0,1.312999963760376,1.3619999885559082,1.3079999685287476,1.3450000286102295,0.0,15689.0,-0.1536,0.1149,0.1653,390.0,0.0422,16.4577,884319.0,341586.0,100.1726,100.5184,2.477484,5.530698611496629
2021-02-20,55887.3359375,57505.2265625,54626.55859375,56099.51953125,68145460026.0,1959.9029541015625,2036.2864990234373,1830.531494140625,1919.5340576171875,34696091102.0,332.91845703125,334.4550476074219,227.91375732421875,255.9537353515625,9680520706.0,0.9274619817733764,1.193958044052124,0.9169210195541382,1.1229579448699951,11454890463.0,0.1545760035514831,0.1984290033578872,0.1359650045633316,0.1460810005664825,838406825.0,1.0002280473709106,1.000535011291504,0.9994959831237792,1.000067949295044,137486320908.0,0.5668830275535583,0.582423985004425,0.4824399948120117,0.5175120234489441,7892199926.0,1.0000510215759275,1.0001499652862549,0.999559998512268,0.9998520016670228,2471881936.0,0.0551320016384124,0.0602860003709793,0.0516280010342597,0.0543840005993843,3175468554.0,11.478087425231934,11.786737442016602,9.8158540725708,10.002663612365724,140264810.0,1764.300048828125,1787.5999755859375,1764.300048828125,1775.800048828125,0.0,63.650001525878906,63.93000030517578,62.11000061035156,62.90999984741211,0.0,138.39999389648438,139.75,138.35000610351562,139.125,0.0,3.066999912261963,3.1480000019073486,2.990999937057495,3.069000005722046,0.0,945.0,1008.0,914.5900268554688,963.719970703125,0.0,16.8799991607666,17.959999084472656,16.010000228881836,16.1200008392334,0.0,265.0,265.5966796875,259.1233215332031,260.4333190917969,0.0,43.7599983215332,46.400001525878906,42.18000030517578,43.27000045776367,0.0,275.1199951171875,280.9389953613281,273.5899963378906,276.57000732421875,0.0,14.746000289916992,15.470000267028809,14.5,15.050000190734863,0.0,6617.2001953125,6646.2001953125,6600.60009765625,6624.0,0.0,31504.130859375,31647.529296875,31469.33984375,31494.3203125,0.0,13929.2001953125,13985.580078125,13842.599609375,13874.4599609375,0.0,51238.01953125,51432.98828125,50624.328125,50889.76171875,0.0,30483.4609375,30720.150390625,30099.7109375,30644.73046875,0.0,29970.58984375,30169.58984375,29847.330078125,30017.919921875,0.0,20933.900390625,21069.099609375,20921.099609375,21036.0,0.0,6.487199783325195,6.487500190734863,6.446700096130371,6.487199783325195,0.0,105.66799926757812,105.72699737548828,105.25,105.6520004272461,0.0,1.3968042135238647,1.4035087823867798,1.395206093788147,1.3967455625534058,0.0,1.312999963760376,1.3619999885559082,1.3079999685287476,1.3450000286102295,0.0,27961.0,-0.1635,0.1161,0.161,168.0,0.0379,6.3647,830094.0,320475.0,100.1726,100.5184,2.477484,5.520590853656368
2021-02-21,56068.56640625,58330.5703125,55672.609375,57539.9453125,51897585191.0,1918.673095703125,1974.2596435546875,1890.3681640625,1935.60107421875,23626547717.0,254.53927612304688,307.5881042480469,250.5408172607422,293.923583984375,8505963719.0,1.1215840578079224,1.1498990058898926,1.079321026802063,1.1005200147628784,7042361464.0,0.1454399973154068,0.182899996638298,0.1407520025968551,0.1622499972581863,426999785.0,1.0000799894332886,1.000825047492981,0.9997659921646118,1.000331997871399,102446076715.0,0.5168790221214294,0.5583670139312744,0.508463978767395,0.5485600233078003,6569716153.0,0.9998540282249452,1.0002559423446655,0.99972802400589,0.9999449849128724,1945631587.0,0.0543689988553524,0.0584280006587505,0.0535559989511966,0.0559800006449222,2450293068.0,9.987549781799316,11.640289306640623,9.887046813964844,11.0855131149292,137742366.0,1764.300048828125,1787.5999755859375,1764.300048828125,1775.800048828125,0.0,63.650001525878906,63.93000030517578,62.11000061035156,62.90999984741211,0.0,138.39999389648438,139.75,138.35000610351562,139.125,0.0,3.066999912261963,3.1480000019073486,2.990999937057495,3.069000005722046,0.0,945.0,1008.0,914.5900268554688,963.719970703125,0.0,16.8799991607666,17.959999084472656,16.010000228881836,16.1200008392334,0.0,265.0,265.5966796875,259.1233215332031,260.4333190917969,0.0,43.7599983215332,46.400001525878906,42.18000030517578,43.27000045776367,0.0,275.1199951171875,280.9389953613281,273.5899963378906,276.57000732421875,0.0,14.746000289916992,15.470000267028809,14.5,15.050000190734863,0.0,6617.2001953125,6646.2001953125,6600.60009765625,6624.0,0.0,31504.130859375,31647.529296875,31469.33984375,31494.3203125,0.0,13929.2001953125,13985.580078125,13842.599609375,13874.4599609375,0.0,51238.01953125,51432.98828125,50624.328125,50889.76171875,0.0,30483.4609375,30720.150390625,30099.7109375,30644.73046875,0.0,29970.58984375,30169.58984375,29847.330078125,30017.919921875,0.0,20933.900390625,21069.099609375,20921.099609375,21036.0,0.0,6.487199783325195,6.487500190734863,6.446700096130371,6.487199783325195,0.0,105.66799926757812,105.72699737548828,105.25,105.6520004272461,0.0,1.3968042135238647,1.4035087823867798,1.395206093788147,1.3967455625534058,0.0,1.312999963760376,1.3619999885559082,1.3079999685287476,1.3450000286102295,0.0,22137.0,-0.0997,0.129,0.2409,153.0,0.0901,13.7839,680893.0,271645.0,100.1726,100.5184,2.477484,4.800601483884902
2021-02-22,57532.73828125,57533.390625,48967.56640625,54207.3203125,92052420332.0,1935.557861328125,1936.4537353515625,1580.6265869140625,1781.992919921875,42409646036.0,294.61236572265625,295.47857666015625,223.0193634033203,267.5097961425781,7885768925.0,1.100406050682068,1.1341580152511597,0.8515310287475586,1.0991510152816772,10562051439.0,0.1623480021953582,0.167039006948471,0.1235610023140907,0.1520050019025802,366038611.0,1.0003119707107544,1.0004730224609375,0.9989780187606812,1.0001109838485718,169690403440.0,0.5483239889144897,0.6398509740829468,0.5200690031051636,0.571740984916687,18769236632.0,0.9999369978904724,1.001917004585266,0.9981840252876282,1.000074028968811,3584165265.0,0.0560440011322498,0.0604659989476203,0.0470959991216659,0.0537250004708766,3366757324.0,11.073036193847656,14.54564094543457,9.255904197692873,14.454785346984863,574136241.0,1784.0,1807.800048828125,1784.0,1806.699951171875,165.0,62.72999954223633,65.83999633789062,62.59000015258789,65.23999786376953,32173.0,138.60000610351562,139.8249969482422,138.25,139.3249969482422,2773.0,3.009999990463257,3.0299999713897705,2.888999938964844,2.953000068664551,39814.0,871.0,932.280029296875,865.0,876.0,765900.0,15.710000038146973,18.61000061035156,15.109999656677246,17.540000915527344,1001500.0,254.2133331298828,256.1666564941406,236.7333374023437,238.1666717529297,111809100.0,37.04999923706055,41.4900016784668,36.59999847412109,37.11000061035156,20575300.0,271.8500061035156,278.1000061035156,266.3599853515625,268.0799865722656,9740400.0,14.875,16.517900466918945,14.609999656677246,15.25,1429650.0,6624.0,6624.7001953125,6545.89990234375,6612.2001953125,846468100.0,31381.119140625,31653.48046875,31286.5703125,31521.689453125,387210000.0,13714.2001953125,13757.0595703125,13530.9599609375,13533.0498046875,6483740000.0,50910.51171875,50986.03125,49617.37109375,49744.3203125,16300.0,31071.609375,31071.609375,30298.580078125,30319.830078125,4449910100.0,30281.779296875,30458.130859375,30089.1796875,30156.029296875,62800000.0,21036.0,21042.099609375,20785.099609375,20981.099609375,424499200.0,6.485799789428711,6.485799789428711,6.451200008392334,6.485799789428711,0.0,105.54299926757812,105.83599853515624,105.0,105.51399993896484,0.0,1.402760624885559,1.4075981378555298,1.3981516361236572,1.403114914894104,0.0,1.3589999675750732,1.3700000047683716,1.3259999752044678,1.3700000047683716,0.0,13530.0,-0.2406,0.0567,0.2167,324.0,0.0109,3.5435,761941.0,285383.0,100.1726,100.5184,2.477484,4.733162296753216
2021-02-23,54204.9296875,54204.9296875,45290.58984375,48824.42578125,106102492824.0,1781.4090576171875,1781.4090576171875,1378.8409423828125,1570.2039794921875,52029864713.0,267.3644104003906,268.5368347167969,190.41246032714844,230.99424743652344,8280752930.0,1.098768949508667,1.1337050199508667,0.8241450190544128,0.954708993434906,11201900117.0,0.1521490067243576,0.1525859981775283,0.101453997194767,0.1370050013065338,472517260.0,1.000167965888977,1.0005420446395874,0.9974129796028136,1.0000319480895996,195964923867.0,0.5709890127182007,0.5709890127182007,0.3793019950389862,0.4735629856586456,14359021786.0,1.000020980834961,1.0017019510269165,0.9996579885482788,1.0002210140228271,4522385569.0,0.0536979995667934,0.0537680014967918,0.0424100011587142,0.0473919995129108,2394345361.0,14.421626091003418,15.74337100982666,11.599893569946287,15.2015380859375,485252846.0,1809.5999755859373,1811.300048828125,1796.4000244140625,1804.4000244140625,569.0,65.66000366210938,66.79000091552734,64.4800033569336,65.37000274658203,34643.0,139.3249969482422,139.89999389648438,138.0,138.5749969482422,2516.0,2.9489998817443848,2.96399998664856,2.8540000915527344,2.878999948501587,45697.0,800.010009765625,801.5800170898438,660.0,691.22998046875,1875500.0,14.270000457763672,17.450000762939453,13.020000457763672,16.139999389648438,1042200.0,220.7100067138672,237.8699951171875,206.3333282470703,232.94667053222656,199820700.0,30.989999771118164,31.709999084472656,26.059999465942383,28.559999465942383,31753900.0,247.5500030517578,261.29998779296875,232.5,256.5899963378906,18971900.0,13.996000289916992,15.022500038146973,11.449999809265137,14.880000114440918,1775278.0,6612.2001953125,6675.39990234375,6555.89990234375,6625.89990234375,1154639900.0,31501.890625,31653.380859375,31158.759765625,31537.349609375,460410000.0,13262.6103515625,13526.08984375,13003.98046875,13465.2001953125,7516510000.0,49994.8515625,50327.30859375,49659.8515625,49751.41015625,14900.0,30189.970703125,30948.470703125,30126.400390625,30632.640625,4605710300.0,30281.779296875,30458.130859375,30089.1796875,30156.029296875,0.0,20981.099609375,21271.0,20871.900390625,21057.69921875,539872700.0,6.463500022888184,6.4695000648498535,6.451499938964844,6.463099956512451,0.0,105.01200103759766,105.41100311279295,104.9000015258789,104.98400115966795,0.0,1.4070239067077637,1.4114724397659302,1.4057382345199585,1.4071228504180908,0.0,1.3589999675750732,1.3890000581741333,1.3420000076293943,1.3619999885559082,0.0,49449.0,-0.2062,0.104,0.2088,327.0,0.0356,11.6251,796658.0,287884.0,100.1726,100.5184,2.477484,4.6504090203334965
2021-02-24,48835.0859375,51290.13671875,47213.5,49705.33203125,63695521388.0,1571.4764404296875,1710.9837646484375,1511.0189208984375,1626.57568359375,31329000537.0,231.12159729003903,280.08819580078125,214.52471923828125,254.359130859375,7154121651.0,0.9549580216407776,1.0748319625854492,0.9025830030441284,1.05165696144104,8481334623.0,0.1367979943752288,0.170864999294281,0.1282320022583007,0.1602430045604705,413053550.0,0.9999949932098388,1.0008820295333862,0.999538004398346,1.0007569789886477,129007383618.0,0.4742009937763214,0.4993700087070465,0.4547590017318725,0.4718320071697235,8015468859.0,1.0000189542770386,1.0033680200576782,0.9998239874839784,1.000229001045227,2427751206.0,0.0474140010774135,0.0598729997873306,0.0462159998714923,0.0565549992024898,4148511571.0,15.213842391967772,18.14662170410156,14.861799240112305,17.30270767211914,375439707.0,1805.800048828125,1805.800048828125,1796.4000244140625,1796.4000244140625,1500.0,65.2300033569336,67.29000091552734,64.80000305175781,67.04000091552734,27000.0,138.1999969482422,140.4250030517578,138.1999969482422,140.375,2760.0,2.878000020980835,2.885999917984009,2.822000026702881,2.8540000915527344,113572.0,734.0,822.1500244140625,715.8800048828125,817.6900024414062,1200500.0,16.959999084472656,17.200000762939453,16.170000076293945,17.1200008392334,617300.0,237.2833404541016,248.3333282470703,231.38999938964844,247.33999633789065,110301000.0,32.54999923706055,36.540000915527344,31.1299991607666,33.40999984741211,26775000.0,243.1100006103516,246.0,230.67999267578125,237.32000732421875,26123100.0,14.984999656677246,15.5,14.649999618530272,15.0,613541.0,6625.89990234375,6669.89990234375,6572.2998046875,6659.0,1141083000.0,31499.75,32009.640625,31421.2890625,31961.859375,410150000.0,13400.25,13607.3603515625,13286.58984375,13597.9697265625,5886230000.0,49763.94140625,50881.171875,49648.78125,50781.69140625,45900.0,30702.650390625,30792.880859375,29532.6796875,29718.240234375,4846335300.0,30020.109375,30089.58984375,29671.69921875,29671.69921875,79300000.0,21057.69921875,21329.80078125,21055.5,21312.69921875,452336000.0,6.4629998207092285,6.4629998207092285,6.444300174713135,6.4629998207092285,0.0,105.28700256347656,106.09400177001952,105.26799774169922,105.28299713134766,0.0,1.412090301513672,1.4217066764831543,1.4087086915969849,1.412030577659607,0.0,1.3960000276565552,1.434999942779541,1.36899995803833,1.3890000581741333,0.0,72300.0,-0.1522,0.1617,0.1841,312.0,0.0645,20.1267,874171.0,358092.0,100.1726,100.5184,2.477484,4.868424559624643
2021-02-25,49709.08203125,51948.96875,47093.8515625,47093.8515625,54506565949.0,1625.3939208984375,1670.22412109375,1465.0589599609375,1475.7037353515625,24481681873.0,254.4676055908203,264.70513916015625,233.88595581054688,233.88595581054688,4059853073.0,1.0513490438461304,1.1727319955825806,1.0179860591888428,1.0791159868240356,8248286269.0,0.1600510030984878,0.2211250066757202,0.1597169935703277,0.1761790066957473,713542669.0,1.0007460117340088,1.0012069940567017,0.9997950196266174,1.0001490116119385,105464333625.0,0.471776008605957,0.4825170040130615,0.4291029870510101,0.4345239996910095,5952353924.0,1.0002199411392212,1.0007100105285645,0.9999589920043944,1.000072002410889,2301651550.0,0.0566149987280368,0.0578080005943775,0.0498690009117126,0.0501670017838478,2356982022.0,17.230182647705078,17.695444107055664,13.795912742614746,13.816014289855955,364505276.0,1801.5,1802.0,1766.699951171875,1774.4000244140625,1049.0,67.33999633789062,67.69999694824219,66.48999786376953,66.87999725341797,11746.0,140.5,140.9250030517578,139.5749969482422,140.4250030517578,1636.0,2.805999994277954,2.8550000190734863,2.760999917984009,2.7769999504089355,123990.0,840.9400024414062,845.0,726.0999755859375,731.6099853515625,784100.0,17.93000030517578,19.39999961853028,17.100000381469727,17.559999465942383,970600.0,242.0500030517578,245.73666381835932,223.52667236328125,227.4066619873047,117071700.0,36.06999969482422,37.68999862670898,29.68000030517578,30.6299991607666,23955600.0,244.8699951171875,245.83999633789065,223.66000366210932,227.1100006103516,15916300.0,15.229399681091309,16.450000762939453,15.0,15.949999809265137,1337973.0,6659.0,6702.89990234375,6644.7001953125,6652.0,852469800.0,31955.939453125,31984.76953125,31293.3203125,31402.009765625,454110000.0,13512.6396484375,13602.8603515625,13066.3798828125,13119.4296875,6390380000.0,51207.609375,51386.12109375,50991.76171875,51039.30859375,33500.0,30174.220703125,30453.119140625,29833.05078125,30074.169921875,3663892300.0,30077.26953125,30213.279296875,30044.4296875,30168.26953125,70100000.0,21312.69921875,21404.599609375,21143.69921875,21198.099609375,470998100.0,6.455999851226807,6.456500053405762,6.442299842834473,6.455999851226807,0.0,105.9459991455078,106.28600311279295,105.8550033569336,105.94400024414062,0.0,1.4145472049713137,1.4182183742523191,1.4100593328475952,1.4148274660110474,0.0,1.4559999704360962,1.6139999628067017,1.4320000410079956,1.5180000066757202,0.0,30732.0,-0.11,0.1006,0.2229,297.0,0.0711,21.1313,830544.0,326116.0,100.1726,100.5184,2.477484,5.423191914381788
2021-02-26,47180.46484375,48370.78515625,44454.84375,46339.76171875,350967941479.0,1478.6533203125,1559.0289306640625,1407.979248046875,1446.03369140625,31435997881.0,235.27029418945312,238.7550048828125,210.31076049804688,221.6804351806641,4167145958.0,1.0808279514312744,1.2900470495224,0.9951500296592712,1.2411049604415894,14884142109.0,0.1769189983606338,0.2024500072002411,0.1605229973793029,0.1906020045280456,653230825.0,1.0000749826431274,1.000378966331482,0.9987260103225708,0.9999939799308776,124624106848.0,0.4349409937858581,0.450439989566803,0.4155589938163757,0.4278999865055084,6476253874.0,1.0001529455184937,1.000473976135254,0.9997090101242064,0.9999859929084778,2459413406.0,0.0501380003988742,0.052471999078989,0.0487079992890358,0.0504800006747245,1694323466.0,13.865891456604004,15.483704566955566,13.12014102935791,13.58794116973877,289687328.0,1768.0999755859375,1768.199951171875,1718.800048828125,1728.0999755859375,1593.0,66.70999908447266,66.87999725341797,65.69999694824219,66.12999725341797,191.0,140.25,140.375,138.0500030517578,138.6750030517578,1975.0,2.7699999809265137,2.7860000133514404,2.697000026702881,2.7709999084472656,132989.0,687.1199951171875,804.0599975585938,681.1400146484375,750.4099731445312,1178400.0,17.5,18.049999237060547,16.110000610351562,16.649999618530273,497000.0,233.3333282470703,235.5666656494141,219.836669921875,225.1666717529297,123267600.0,28.549999237060547,32.349998474121094,28.200000762939453,30.14999961853028,21127500.0,226.32000732421875,232.77999877929688,217.3999938964844,230.02999877929688,14913800.0,14.654999732971191,16.239999771118164,13.5,15.399999618530272,1457928.0,6652.0,6652.0,6465.60009765625,6483.39990234375,1279039900.0,31401.2890625,31450.890625,30911.369140625,30932.369140625,532250000.0,13232.900390625,13368.0595703125,13024.5302734375,13192.349609375,5906110000.0,50256.7109375,50400.30859375,48890.48046875,49099.98828125,23100.0,29412.130859375,29579.669921875,28980.2109375,28980.2109375,4126393200.0,29753.73046875,29760.310546875,28966.009765625,28966.009765625,92900000.0,21198.099609375,21198.099609375,20884.30078125,20910.400390625,526655700.0,6.453800201416016,6.4807000160217285,6.45359992980957,6.453800201416016,0.0,106.38999938964844,106.68199920654295,105.85700225830078,106.37899780273438,0.0,1.4005405902862549,1.4020133018493652,1.3890818357467651,1.40081524848938,0.0,1.4700000286102295,1.5190000534057615,1.4390000104904177,1.4600000381469729,0.0,28011.0,-0.4552,0.117,0.1398,237.0,-0.0661,-15.6718,817077.0,306416.0,100.1726,100.5184,2.477484,5.423825753
2021-02-27,46344.7734375,48253.26953125,45269.02734375,46188.453125,45910946382.0,1446.929443359375,1524.932373046875,1433.7869873046875,1459.97314453125,20742103233.0,221.9809112548828,237.179428100586,220.09939575195312,225.2494354248047,2755271254.0,1.2421449422836304,1.476652979850769,1.234138011932373,1.3248599767684937,19141980288.0,0.1905319988727569,0.2305590063333511,0.1899639964103698,0.1975329965353012,610004301.0,0.9999600052833556,1.00131094455719,0.999373972415924,1.0011780261993408,94710037977.0,0.4279040098190307,0.4575960040092468,0.4279040098190307,0.4378089904785156,4756622833.0,0.9999729990959167,1.0002039670944214,0.9997900128364564,1.0000309944152832,1776838289.0,0.050500001758337,0.0519200004637241,0.0492970012128353,0.0500830002129077,1286229526.0,13.601573944091797,14.612065315246582,13.057272911071776,13.201168060302734,247640940.0,1768.0999755859375,1768.199951171875,1718.800048828125,1728.0999755859375,0.0,66.70999908447266,66.87999725341797,65.69999694824219,66.12999725341797,0.0,140.25,140.375,138.0500030517578,138.6750030517578,0.0,2.7699999809265137,2.7860000133514404,2.697000026702881,2.7709999084472656,0.0,687.1199951171875,804.0599975585938,681.1400146484375,750.4099731445312,0.0,17.5,18.049999237060547,16.110000610351562,16.649999618530273,0.0,233.3333282470703,235.5666656494141,219.836669921875,225.1666717529297,0.0,28.549999237060547,32.349998474121094,28.200000762939453,30.14999961853028,0.0,226.32000732421875,232.77999877929688,217.3999938964844,230.02999877929688,0.0,14.654999732971191,16.239999771118164,13.5,15.399999618530272,0.0,6652.0,6652.0,6465.60009765625,6483.39990234375,0.0,31401.2890625,31450.890625,30911.369140625,30932.369140625,0.0,13232.900390625,13368.0595703125,13024.5302734375,13192.349609375,0.0,50256.7109375,50400.30859375,48890.48046875,49099.98828125,0.0,29412.130859375,29579.669921875,28980.2109375,28980.2109375,0.0,29753.73046875,29760.310546875,28966.009765625,28966.009765625,0.0,21198.099609375,21198.099609375,20884.30078125,20910.400390625,0.0,6.453800201416016,6.4807000160217285,6.45359992980957,6.453800201416016,0.0,106.38999938964844,106.68199920654295,105.85700225830078,106.37899780273438,0.0,1.4005405902862549,1.4020133018493652,1.3890818357467651,1.40081524848938,0.0,1.4700000286102295,1.5190000534057615,1.4390000104904177,1.4600000381469729,0.0,36048.0,-0.1921,0.1405,0.1963,129.0,0.0482,6.2201,775777.0,320784.0,100.1726,100.5184,2.477484,5.378250608478946
